Date,Open,High,Low,Close,Adj Close,Volume
2022-07-19,113.949997,114.650002,113.599998,114.300003,114.300003,13251365
2022-07-20,115.849998,116.199997,114.699997,115.050003,115.050003,16836288
2022-07-21,115.400002,116.349998,115.000000,116.349998,116.349998,8803270
2022-07-22,116.599998,117.199997,116.300003,116.800003,116.800003,15614914
2022-07-25,116.300003,116.949997,116.000000,116.699997,116.699997,10543360
2022-07-26,116.599998,116.599998,115.300003,115.650002,115.650002,12623932
2022-07-27,115.500000,116.699997,115.150002,116.699997,116.699997,7917050
2022-07-28,117.849998,117.949997,116.900002,116.900002,116.900002,8307208
2022-07-29,118.150002,118.500000,117.650002,118.000000,118.000000,8030332
2022-08-01,118.099998,118.099998,117.199997,117.650002,117.650002,9504634
2022-08-02,116.550003,116.550003,115.099998,115.550003,115.550003,17694450
2022-08-03,115.650002,116.250000,115.500000,116.250000,116.250000,7840202
2022-08-04,116.349998,116.800003,115.199997,116.550003,116.550003,6849417
2022-08-05,118.000000,119.500000,117.900002,119.500000,119.500000,9309559
2022-08-08,119.000000,119.250000,118.300003,119.250000,119.250000,8691407
2022-08-09,118.400002,119.500000,118.000000,119.150002,119.150002,7884158
2022-08-10,118.000000,118.199997,117.500000,117.900002,117.900002,7222854
2022-08-11,119.800003,120.449997,119.599998,120.050003,120.050003,10728096
2022-08-12,120.550003,121.000000,120.300003,120.800003,120.800003,8424337
2022-08-15,121.449997,122.099998,121.250000,121.900002,121.900002,9547362
2022-08-16,122.000000,122.300003,121.900002,122.099998,122.099998,9872266
2022-08-17,122.099998,122.300003,121.800003,122.150002,122.150002,13854866
2022-08-18,121.400002,121.449997,120.949997,121.349998,121.349998,5272003
2022-08-19,121.250000,122.000000,120.900002,121.550003,121.550003,4026019
2022-08-22,120.000000,120.250000,119.750000,120.050003,120.050003,5007000
2022-08-23,118.550003,119.000000,118.199997,118.199997,118.199997,10325627
2022-08-24,118.800003,118.949997,117.650002,117.900002,117.900002,7063478
2022-08-25,118.500000,119.449997,118.449997,119.000000,119.000000,4893719
2022-08-26,119.849998,120.099998,119.449997,119.599998,119.599998,9959737
2022-08-29,116.250000,116.949997,116.000000,116.550003,116.550003,15775738
2022-08-30,116.550003,117.199997,116.199997,116.750000,116.750000,12155353
2022-08-31,115.949997,117.599998,115.800003,117.599998,117.599998,7045914
2022-09-01,115.500000,115.599998,114.750000,115.150002,115.150002,21061579
2022-09-02,115.099998,115.099998,113.849998,113.900002,113.900002,13994058
2022-09-05,114.099998,114.750000,113.699997,114.150002,114.150002,8878179
2022-09-06,114.800003,115.400002,114.250000,114.900002,114.900002,6476116
2022-09-07,113.099998,113.150002,112.099998,112.199997,112.199997,15488892
2022-09-08,113.050003,113.050003,112.400002,113.000000,113.000000,7117171
2022-09-12,115.300003,115.650002,115.000000,115.400002,115.400002,7545318
2022-09-13,116.099998,116.400002,115.750000,116.000000,116.000000,4540486
2022-09-14,113.050003,113.949997,112.800003,113.650002,113.650002,10945566
2022-09-15,113.500000,114.250000,113.199997,113.849998,113.849998,3684100
2022-09-16,112.650002,112.849998,112.300003,112.550003,112.550003,12950907
2022-09-19,112.949997,112.949997,111.900002,112.050003,112.050003,7177318
2022-09-20,112.550003,113.150002,112.250000,113.050003,113.050003,5757206
2022-09-21,112.800003,112.800003,111.800003,112.099998,112.099998,11011543
2022-09-22,110.400002,110.750000,109.500000,110.750000,110.750000,14911681
2022-09-23,110.250000,110.349998,109.349998,109.699997,109.699997,14598986
2022-09-26,108.050003,108.050003,107.150002,107.650002,107.650002,19920826
2022-09-27,107.800003,107.949997,107.000000,107.500000,107.500000,8962778
2022-09-28,107.599998,107.650002,105.250000,105.250000,105.250000,18898469
2022-09-29,106.449997,106.449997,104.599998,104.900002,104.900002,10402108
2022-09-30,103.300003,103.900002,103.000000,103.449997,103.449997,12676428
2022-10-03,102.500000,103.599998,102.050003,102.199997,102.199997,11910602
